No.,created_time,status,comments_count,shares_count,likes_count,angry_count,haha_count,love_count,sad_count,wow_count
34,2016-12-28 10:00:25,"Spent a white Christmas weekend in snowy terrain – visited Jigokudani Monkey Park and Bijin Bayashi Forest. 

The Jigokudani snow monkeys (actually wild Japanese macaques) soak themselves in the natural hot springs in the Jigokudani Yaen-koen (Snow Monkey Park) to escape the winter cold. It was fascinating to watch the monkeys in their natural environment. They are used to human visitors (who are strictly forbidden to feed them) and mostly ignore us.

We also took a short hike in the snow at the Bijin Bayashi Forest. But yesterday was rainy in Karuizawa, so we spent it indoors at a mall. I didn't do much shopping, but enjoyed the rare chance to do people watching and street photography. – LHL",284,531,14882,3,22,486,0,171
35,2016-12-25 09:00:00,"Merry Christmas to one and all! 25 December is a joyous day for Christians, as they celebrate the birth of Jesus Christ. 

It is also a time many of us gather with friends and family. Was happy to read a comment on my recent #guesswhere post (bit.ly/2hYEzOm) by a Malay resident in Ang Mo Kio who bought a Christmas tree to decorate his lift lobby. Or this Marsiling resident who set up a homemade snowman and snow machine for his neighbours (bit.ly/2hirSB6).

☃ We don’t get snow in Singapore, so instead of a white Christmas we have a green one. Spotted these jolly green “snowmen” outside the Botany Centre at the Singapore Botanic Gardens. They add a festive touch to the Gardens, and they won’t melt! :) – LHL

(Photo by me)",602,341,13586,0,67,446,0,20
36,2016-12-24 09:48:22,"It seems that anywhere I go, Singaporeans aren’t too far away! Pleasantly surprised to come across our National Boys 15-18 Singapore Gymnastics team training in the city of Tsubame-Sanjo over the holidays. Their Japanese coach brought them to his hometown to train together with the local gymnasts. 

Tsubame-Sanjo, in Niigata Prefecture, is known for its metalwork and production of craftsmen’s tools. Its industry got started by producing wakugi, a traditional Japanese square nail, during the Edo period.

The town is also home to scenic parks and shrines, which saw visitors (including us!) despite the freezing rain. Here are some of my pictures, including a few taken in Tokyo on our first day. Hope to share more soon! – LHL",160,249,9083,1,7,220,0,58
37,2016-12-23 15:52:33,"Came across this TODAY article a couple of days ago. The writer, a public officer then working at the Pioneer Generation Office, had a chance encounter with an unhappy shopkeeper who thought the Government had ended her husband’s Eldershield coverage after he turned 65. He had been paying premiums all these years, not making any claims, and how could the Government be so cruel now to take it away! 

The officer could not believe this. She did a quick Google check on her phone, and reassured the shopkeeper that she was mistaken – while her husband had indeed stopped paying premiums, he was in fact covered by Eldershield for the rest of his life! She explained that the scheme was so designed that he only had to pay premiums while he was working, and not after he retired. The officer’s personal explanation made the difference in communicating a good policy, and the shopkeeper went home eager to share the good news.  

The Government makes and updates policies all the time. We must do better at explaining them, letting people know how they are affected, and how they can benefit. The Pioneer Generation Ambassadors have done an excellent job explaining the PG Package. We need to do the same with other policies too, especially those that concern everyone, like #SGSecure and CPF Life.

This article was taken from The Birthday Book, a collection of essays by young Singaporeans imagining what the next big thing will be for Singapore in the next 50 years. I am proud of the young people who organised this, and wrote the essays. Perhaps that is the next big thing for Singapore – getting many more people involved in thinking about our country and what it can become, and then working together to make it happen! – LHL",83,227,2942,0,5,87,1,15
38,2016-12-21 18:06:26,"I will be on leave until the end of the month. Will update as and when I see something interesting. :) 

Meanwhile, here’s a #mirrorimage picture I recently snapped at the Singapore Botanic Gardens. I have read how the existence of a real Santa Claus has been mathematically disproved. But in quantum physics virtual particles can momentarily exist (especially around Christmas time), and even be in two places at once. So perhaps I discovered a virtual Santa? :) 

P.S. And have a happy 冬至, or Winter Solstice Festival! Today is the Winter Solstice by the Chinese calendar, when the sun is furthest south in the sky, and the day is shortest in the Northern hemisphere and longest in the Southern hemisphere. I read the Zaobao story today lamenting how 汤圆 (rice dumplings), a traditional food for the festival, seemed to be less popular nowadays. So I got some 汤圆 for the Ministers as dessert after our usual weekly lunch. They were good! 祝大家冬至快乐! – LHL

(Photo by me)",596,439,14181,1,105,535,0,70
39,2016-12-19 18:07:38,"Best wishes to all who received ‘N’ Level results today. If you have done well – congratulations! If you did less well than you expected or hoped, take heart. Use this opportunity to reflect on your journey thus far. Take time to recharge and thank your parents, teachers, and friends who have stood by you. 

There are now many paths you can choose from. Pick one that fits your passion and strengths. Stay hungry, be driven, and never stop trying. To succeed, keep giving your all! – LHL

(MCI Photo by Fyrol)",91,200,4166,0,2,114,9,5
40,2016-12-18 11:43:26,"Went for a #jalanjalan at Upper Peirce Reservoir Park around sunset last weekend.

Our reservoirs play an important part in our lives, not just as a water source, but also beautiful places to relax with friends and families. 

As we work to provide enough clean water for all of us, please help take care of our wonderful green spaces, so that we can all continue to enjoy them. – LHL",109,174,5778,0,3,159,1,47
41,2016-12-18 10:01:12,"#Guesswhere I came across this lonely photogenic tree? – LHL

(Photo by me)",304,192,11336,2,26,289,9,165
42,2016-12-16 19:07:27,"Indulged in durians for the second time this week. :)

Hosted Philippine President Rody Duterte and his delegation to a nasi lemak lunch today. Mr Duterte is here on a 2-day official visit. We capped off our meal with some excellent D13 and Mao Shan Wang durians.

Also enjoyed some very good Malaysian durians when PM Najib hosted dinner for me and my delegation in Putrajaya on Tuesday (bit.ly/2hJjp9G). International diplomacy is indeed dangerous for waistlines! :) – LHL",306,2071,14705,2,297,953,1,110
43,2016-12-15 20:26:22,"I first met Philippine President Rody Duterte at the ASEAN Summit in September (bit.ly/2hRaPSn). Happy that he accepted President Dr Tony Tan’s invitation to make an official visit to Singapore. He told me he was last here 30 years ago, for a court case!

Singapore and the Philippines enjoy a long-standing friendship. We have strong economic ties and warm people-to-people links. There is a lively Filipino community in Singapore and many Filipino tourists come here to enjoy our food and attractions.

At our meeting today, Mr Duterte and I discussed terrorism, the South China Sea and the US role in the region. Look forward to the Philippines’ Chairmanship of ASEAN next year, which will also coincide with the 50th anniversary of founding of ASEAN. – LHL

(MCI Photo by Terence Tan)",350,2651,15983,5,14,1433,1,311
44,2016-12-14 10:21:52,"Did you know that the Singapore-Malaysia border is the busiest international border in the world?

During the Singapore-Malaysia Leaders’ Retreat press conference yesterday, I spoke about keeping our borders open yet secure.

We have to manage security issues with good processes and close cooperation between border agencies on both sides. Our governments thought long and hard about this before going ahead with the High Speed Rail (HSR) project. We need mutual trust and agreement between Singapore and Malaysia on what the failsafe responsibilities are in case of a security threat. 

We will make this work for both the HSR and the Singapore-JB Rapid Transit System, so that it will be safe, secure and convenient for everyone. – LHL

(PMO Video by Alex Qiu)",135,432,3969,4,7,77,4,45
45,2016-12-14 10:04:27,"When countries work together, their peoples benefit.
 
The KL-Singapore High Speed Rail (HSR) Agreement we signed yesterday is a major joint project. It will transform the way Singaporeans and Malaysians do business, interact and socialise. It’s still a long way to go before the first train runs in 2026, but there is a strong political will to ensure its completion and success.

Also happy that we have settled an important aspect of the Singapore-JB Rapid Transit System (RTS) link: the line will cross from Singapore to Johor via a high bridge. Visitors can clear immigration once in JB, hop onto the RTS to Singapore and transfer to the Thomson-East Coast MRT line seamlessly.

These projects, and the proposed triennial Malaysia-Singapore cultural showcase, show our commitment to work together. 

Here’s my speech at the joint press conference with PM Najib Razak: http://bit.ly/2httvsf 
– LHL",97,289,4209,1,3,86,2,19
46,2016-12-13 11:02:28,"Received my new PAssion Silver Concession Card yesterday. I am now a certified senior citizen! :) 

This new card was launched last week and replaces the purple Senior Citizen Concession Card. 

If you currently have a purple card, you will automatically receive the new PAssion Silver Card in the mail. 

If you don't, but will reach 60 by 31 January 2017, you should receive your invitation through the mail soon.

Younger citizens will receive invitations when you turn 60.

Look forward to using my card! – LHL
 
(Photo by me)",514,998,20566,3,1378,684,4,129
47,2016-12-12 12:00:00,"Ishaan Khanna sent me this photo of a beautiful sunset at the Chinese Gardens. The place is tranquil and serene, a perfect spot to wind down your Monday and recharge for the week ahead. 

The Chinese (and Japanese) Gardens will be revamped as part of the Jurong Lake Gardens development masterplan. Familiar features such as the pagoda, tea house and connecting bridge will remain, but visitors can look forward to larger green spaces and more recreational facilities when construction is completed.

NParks is holding a series of public engagement sessions for the project. Do join in if you have something to contribute: http://bit.ly/2hrMpTf. – LHL
 
(Photo courtesy of Ishaan Khanna)",186,357,9757,0,9,363,2,378
48,2016-12-11 17:07:00,"Congratulations and welcome home to our silat athletes Muhammad Shakir Juanda and Sheik Farhan Sheik Alau'ddin! They were crowned world champions after winning gold in their respective weight class finals at the recent World Pencak Silat Championships in Bali. When I met Sheik Farhan at the Berita Harian Awards in August, he was training hard for the championships. Well done!

Team Singapore Silat fought hard and bagged two golds, one silver, and eight bronze medals at the competition. They arrived at Changi Airport last night to a triumphant welcome by families, friends and fans. 

To all our athletes, well done and thank you for keeping the Singapore flag flying high! – LHL

#OneTeamSG

Tahniah dan selamat pulang kepada pasukan silat negara, termasuk Muhammad Shakir Juanda dan Sheik Farhan Sheik Alau'ddin yang telah dinobatkan sebagai juara dunia selepas kededuanya memenangi pingat emas di Kejohanan Dunia Pencak Silat di Bali baru-baru ini. Semasa saya bertemu dengan Sheik Farhan di majlis penyampaian Anugerah Jauhari Berita Harian pada bulan Ogos lalu, beliau sedang gigih berlatih untuk pertandingan ini. Syabas!

Pasukan silat kita telah berjuang keras sepanjang pertandingan itu, dan mereka berjaya meraih dua pingat emas, satu perak dan lapan gangsa. Setibanya di Lapangan Terbang Changi semalam, para atlit disambut meriah oleh ahli keluarga, rakan-rakan dan para peminat mereka.

Kepada semua atlit, syabas dan terima kasih kerana terus mengharumkan nama negara! – LHL",74,84,3001,0,2,66,0,21
49,2016-12-11 10:01:59,"December is a magical time in the city! This year, Orchard Road has been decked out in hues of blue, turquoise and sapphire to ring in the Christmas spirit. Bring your families and friends to enjoy the dazzling lights and street installations, like this stretch of LED lights featuring reindeers and starry orbs. – LHL

(MCI Photo by Betty Chua)",135,371,8800,0,7,273,0,70
50,2016-12-11 10:01:12,(MCI Photo by Betty Chua),438,302,21556,3,12,512,1,46
51,2016-12-10 10:07:24,"‘Temasek Rice’ (http://temasekrice.tll.org.sg) is one of the many interesting projects I saw at the Temasek Life Sciences Laboratory yesterday. The grain is naturally bred through a precise selection process developed by the lab.

The result is a hardy and nutritious grain with a higher yield than other rice varieties. It can withstand extreme environmental conditions brought about by climate change, such as heat, drought and floods. But perhaps most important to consumers, Temasek Rice is softer and tastier than other brown rice varieties. I was given a packet and look forward to trying it soon. :)

Enjoyed learning about the lab’s work, its focus on sustainability and on using science to improve our environment and lives. Keep up the good work, TLL! – LHL",119,410,5562,0,9,135,0,89
52,2016-12-09 18:00:14,"How about doing a little ‘chairity’ this Christmas season? :)

Was down at Ion Orchard yesterday, and came across an exhibition of child-sized Louis chairs by the Rainbow Centre, Singapore. The chairs were decorated by the centre’s special needs students in collaboration with artists, and are being sold to raise funds to build the centre’s new extension.

The vibrant designs and meticulous details are striking. I was glad to learn that two chairs had been auctioned off for close to $50,000 (str.sg/4Axg). Good to see such meaningful projects that create awareness and support for a more inclusive society. 

The chairs are on display until 15 Dec, so do drop by to see the wonderful artistry if you’re doing your Christmas shopping nearby. Here is more info about the initiative: http://rainbowchairity.sg/. – LHL

#RainbowChairity",47,168,2774,0,2,94,0,11
53,2016-12-07 18:01:39,"Very happy that Singapore students came up top of the class in two recent global education surveys! Our 15-year-olds were ranked first in science, reading and maths in the Programme for International Student Assessment (Pisa) (str.sg/4AZn). And in the Trends in International Mathematics and Science Study (TIMSS), both our Primary 4 and Secondary 2 students scored the highest, for both maths and science (str.sg/4QQZ). 

These latest results show improvements over the previous round of the surveys. The Ministry of Education, Singapore is moving in the right direction. This BBC News article (below) describes how we are improving our approach to education – developing students’ curiosity and thinking skills, with which they can solve real world problems.

To our students, well done and keep it up! My thanks as well to parents, teachers, principals, and MOE staff, who work hard to nurture in our children a positive attitude towards learning, and prepare them for the challenges and opportunities of tomorrow. – LHL",220,1058,9464,2,8,277,2,117
54,2016-12-05 17:56:49,"Surprised to learn of New Zealand PM John Key’s resignation today. 

As PM, Mr Key and his team dealt with some major challenges, including the global financial crisis and the 2011 Christchurch earthquake. His leadership helped transform New Zealand into a resilient and vibrant economy, and he has now given his successor the best chance of taking over and building on his achievements.

We have worked closely on defence, economic cooperation, and regional issues. Mr Key was a strong advocate of the Trans-Pacific Partnership (TPP). Singapore and New Zealand are two of the four countries which formed the P4, the small FTA that led to the much more ambitious TPP.

In his eight years as PM, John and I became good friends. He had lived and worked in Singapore before, and has a soft spot for chilli crabs. We saw eye-to-eye on many issues, and got on very well. I shall miss John at international meetings. I wish him and his family all the best for the future. – LHL

(Presented PM Key with some packets of chilli crab sauce, one of his favourite Singapore dishes, when we met in 2012. / PMO Photo)",71,164,3339,1,2,78,20,31
55,2016-12-04 22:14:58,"As the year draws to a close, it is a good time to take stock and prepare for challenges in the coming year and beyond.

Shared my thoughts at the PAP Party Conference this morning. Major changes are taking place in the world. They impact not just individual countries, but also the wider international order that Singapore depends on. Developed countries are turning inward, and becoming more nativist and protectionist. This trend will have serious consequences for small, open countries like Singapore.

In this difficult environment, we must continue to improve the lives of Singaporeans. We must equip Singaporeans with the skills to take care of themselves, help workers re-skill and upgrade through SkillsFuture, and strengthen social safety nets to provide more support for our aging population.

We are entering a period of great uncertainty. For Singapore to remain prosperous, strong and united, our policies must bring all Singaporeans closer together. 

We can overcome our challenges and take Singapore forward if we continue to work together as one. 

You can watch my full speech by clicking on the link below. – LHL",98,0,2722,0,3,92,2,2
56,2016-12-03 11:01:47,"It’s beginning to look a lot like Christmas! :) 

Went for a #jalanjalan along Orchard Road last Saturday and saw it transformed into a winter wonderland. 

The shopping belt was especially lively. Saw many happy shoppers, while others were taking photos of the pretty decorations. Do bring your phone or camera along if you are planning to visit Orchard Road over the next few weeks, to capture your own festive pics, and share them below in this post! – LHL",197,529,10193,0,7,381,0,94
57,2016-12-02 22:20:25,"Spoke to President-elect Donald J. Trump on the phone to congratulate him on winning the US presidential elections.

We talked about the close and long-standing friendship between Singapore and US. We cooperate in many areas – economic, defence and security, education, and people-to-people. Our relations have endured through nine US Presidents, and Singapore wants to work with the incoming Administration to further strengthen ties.

I invited Mr Trump and his family to visit Singapore, and looked forward to meeting him in person soon. – LHL

(American and Singapore flags along the streets of Washington DC during my official visit in August. / MCI Photo by Chwee)",197,283,5013,9,19,134,6,57
58,2016-12-02 10:00:16,"I was pleased to open the ACM (Asian Civilisations Museum)'s new exhibition “Cities and Kings: Ancient Treasures from Myanmar” with Myanmar’s State Counsellor Aung San Suu Kyi yesterday evening. 

Many of the beautiful and historic pieces on display have been loaned from Myanmar. This is the first time some of the artefacts have travelled outside Myanmar, so we are very fortunate to have them here. The exhibition is on until 5 March 2017. Do visit when you have the time, and you can also catch the other exhibitions on display at the ACM too. – LHL",63,336,4291,24,2,175,1,17
